FID;КОД_СПИРКА;ИМЕ_СПИРКА;ИМЕ_СПИР00;ЛИНИЯ_BUS;ЛИНИЯ_ТВ;ЛИНИЯ_ТМ;БРОЙ;ТИП_СПИРКО;СЪСТОЯНИЕ_;ТИП_СПИР00;СЪСТОЯНИ00;X;Y;MI_PRINX
2,171;2172;УЛ. СИНЧЕЦ;УЛ. СИНЧЕЦ;.5.; ; ;1; ;0;НОВ60; ;23.469971999999999;42.606473000000001;2,172.000000000000000
2,172;2173;УЛ. СИНЧЕЦ;УЛ. СИНЧЕЦ;.5.; ; ;1; ;0;НЯМА; ;23.470132000000000;42.606189999999998;2,173.000000000000000
2,173;2174;УЛ. СИНЯТА СКАЛА;УЛ. СИНЯТА СКАЛА;.58.59.; ; ;2;ПС2008;НОВ;НЯМА; ;23.233201999999999;42.655853000000000;2,174.000000000000000
2,174;2175;УЛ. СИНЯТА СКАЛА;УЛ. СИНЯТА СКАЛА;.58.59.; ; ;2;ПС2008;НОВ;НЯМА; ;23.232243000000000;42.655757999999999;2,175.000000000000000
2,175;2176;УЛ. СНЕЖНИК;УЛ. СНЕЖНИК;.100.; ; ;1;СТ;КОО;НЯМА; ;23.331683000000002;42.721479000000002;2,176.000000000000000
2,176;2177;УЛ. СНЕЖНИК;УЛ. СНЕЖНИК;.100.; ; ;1;СТ;КОО;НЯМА; ;23.331101000000000;42.721879000000001;2,177.000000000000000
2,179;2180;УЛ. СТ. ДОСПЕВСКИ;УЛ. СТАНИСЛАВ  ДОСПЕВСКИ;.12.14.78.119.119К.120.; ; ;5;ЕИТ400;КОО;НЯМА; ;23.383320000000001;42.707504000000000;2,180.000000000000000
2,180;2181;УЛ. СТ. ДОСПЕВСКИ;УЛ. СТАНИСЛАВ  ДОСПЕВСКИ;.12.14.78.119.119К.120.; ; ;5;ЕИТ400;КОО;НС; ;23.382733999999999;42.706961999999997;2,181.000000000000000
2,181;2182;УЛ. СТ. ДОСПЕВСКИ;УЛ. СТАНИСЛАВ ДОСПЕВСКИ;.12.14.119.119К.;.1.; ;4;СТ;КОО;БАР НИКО; ;23.386102999999999;42.710244000000003;2,182.000000000000000
2,182;2183;СЕЛО ПОДГУМЕР;УЛ. СТАРА ПЛАНИНА;.2122ПБ.28.; ; ;2;ПС2008;НОВ;НС; ;23.404430999999999;42.806989999999999;2,183.000000000000000
2,183;2184;УЛ. СТАРА ПЛАНИНА;УЛ. СТАРА ПЛАНИНА;.118.; ; ;1;ПС2008;НОВ;НЯМА; ;23.564910999999999;42.729545000000002;2,184.000000000000000
2,184;2185;УЛ. СТАРА ПЛАНИНА;УЛ. СТАРА ПЛАНИНА;.118.; ; ;1;ПС2008;НОВ;НС; ;23.564603000000002;42.729591999999997;2,185.000000000000000
2,185;2186;УЛ. СТАРА ПЛАНИНА;УЛ. СТАРА ПЛАНИНА;.29.30.; ; ;2;ПС2008;НОВ;НЯМА; ;23.266908999999998;42.850991999999998;2,186.000000000000000
2,186;2187;УЛ. СТАРА ПЛАНИНА;УЛ. СТАРА ПЛАНИНА;.29.30.; ; ;2;ПС2008;НОВ;НОВ60; ;23.267251999999999;42.850364999999996;2,187.000000000000000
2,187;2188;СЕЛО ПОДГУМЕР;УЛ. СТАРА ПЛАНИНА;.2122П.2122ПБ.28.; ; ;2;ПС2008;НОВ;НЯМА; ;23.404267999999998;42.806933000000001;2,188.000000000000000
2,188;2189;УЛ. СТОИЛ ВОЙВОДА;УЛ. СТОИЛ ВОЙВОДА;.72.N4.; ; ;1;СТ;КОО;НЯМА; ;23.362774000000002;42.688920000000003;2,189.000000000000000
2,189;2190;УЛ. СТОЯН МИХАЙЛОВСКИ;УЛ. СТОЯН МИХАЙЛОВСКИ;.88.120.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.335552000000000;42.672393000000000;2,190.000000000000000
2,190;2191;УЛ. СТОЯН МИХАЙЛОВСКИ;УЛ. СТОЯН МИХАЙЛОВСКИ;.88.94.102.; ; ;3;СТ;КОО;НЯМА;НОВ;23.336665000000000;42.671841000000001;2,191.000000000000000
2,191;2192;УЛ. СТЕФАН ПЕШЕВ;УЛ. СТОЯН ПЕШЕВ;.107.; ; ;1;ПС2008;НОВ;НЯМА; ;23.244067000000001;42.666279000000003;2,192.000000000000000
2,192;2193;УЛ. СТЕФАН ПЕШЕВ;УЛ. СТОЯН ПЕШЕВ;.107.; ; ;1;ПС2008;НОВ;НЯМА; ;23.243905999999999;42.665776000000001;2,193.000000000000000
2,193;2194;УЛ. СУЛТАН ТЕПЕ;УЛ. СУЛТАН ТЕПЕ;.120.; ; ;1;СТ;КОО;НЯМА; ;23.351295000000000;42.691963999999999;2,194.000000000000000
2,194;2195;УЛ. СУЛТАН ТЕПЕ;УЛ. СУЛТАН ТЕПЕ;.120.; ; ;1;СТ;КОО;НЯМА; ;23.351385000000001;42.691561000000000;2,195.000000000000000
2,197;2198;УЛ. СУХОДОЛСКИ ПЪТ;УЛ. СУХОДОЛСКИ ПЪТ;.42.; ; ;1;ПС2008;НОВ;НЯМА; ;23.221173000000000;42.715443000000000;2,198.000000000000000
2,198;2199;УЛ. СУХОДОЛСКИ ПЪТ;УЛ. СУХОДОЛСКИ ПЪТ;.42.; ; ;1;ПС2008;НОВ;НЯМА; ;23.220936999999999;42.715390999999997;2,199.000000000000000
2,199;2200;УЛ. ТЕМЕНУГА;УЛ. ТЕМЕНУГА;.27.; ; ;1;СТ;НОВ;НС; ;23.353493000000000;42.826770000000003;2,200.000000000000000
2,200;2201;УЛ. ЦАРИБРОДСКА;УЛ. ТЕМЕНУГА;.44КУ.49.; ; ;1;ПС2008;НОВ;НЯМА; ;23.140931999999999;42.714545000000001;2,201.000000000000000
2,201;2202;УЛ. ЦАРИБРОДСКА;УЛ. ТЕМЕНУГА;.44КУ.49.; ; ;1;ПС2008;НОВ;СТЪКЛЕН; ;23.140447000000002;42.714917999999997;2,202.000000000000000
2,202;2203;УЛ. ТЕМЕНУГА;УЛ. ТЕМЕНУГА;.27.; ; ;1;СТ;НОВ;НЯМА; ;23.353425000000001;42.826886000000002;2,203.000000000000000
2,203;2204;УЛ. ТЕОФИЛ ГАНЕВ;УЛ. ТЕОФИЛ ГАНЕВ;.85.285.; ; ;2;СТ;НОВ;НЯМА; ;23.357351999999999;42.709705999999997;2,204.000000000000000
2,205;2206;УЛ. Т. КАБЛЕШКОВ;УЛ. ТОДОР КАБЛЕШКОВ;.64.304.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.287172999999999;42.664836000000001;2,206.000000000000000
2,206;2207;УЛ. Т. КАБЛЕШКОВ;УЛ. ТОДОР КАБЛЕШКОВ;.63.63зм.; ; ;1;СТ;НОВ;БАР НИКО; ;23.276917999999998;42.669933000000000;2,207.000000000000000
2,207;2208;УЛ. Т. КАБЛЕШКОВ;УЛ. ТОДОР КАБЛЕШКОВ;.63.63зм.;.2.; ;2;ЕИТ600;НОВ;НЯМА; ;23.276441999999999;42.668748999999998;2,208.000000000000000
2,209;2210;УЛ. Т. КАБЛЕШКОВ;УЛ. ТОДОР КАБЛЕШКОВ;.73.;.2.; ;2;ЕИТ600;КОО;НЯМА; ;23.277359000000001;42.669258999999997;2,210.000000000000000
2,212;2213;УЛ. Т. КАБЛЕШКОВ;УЛ. ТОДОР КАБЛЕШКОВ;.64.304.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.288611000000000;42.665778000000003;2,213.000000000000000
2,213;2214;УЛ. ТОДОРИНИ КУКЛИ;УЛ. ТОДОРИНИ КУКЛИ;.120.; ; ;1;ЕИТ600;КОО;НЯМА; ;23.358623999999999;42.702195000000003;2,214.000000000000000
2,214;2215;УЛ. ТОДОРИНИ КУКЛИ;УЛ. ТОДОРИНИ КУКЛИ;.79.90.90Z.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.359822000000001;42.701413000000002;2,215.000000000000000
2,215;2216;УЛ. ТОДОРИНИ КУКЛИ;УЛ. ТОДОРИНИ КУКЛИ;.120.; ; ;1;СТ;КОО;НЯМА; ;23.360906000000000;42.702412000000002;2,216.000000000000000
2,216;2217;УЛ. ТОДОРИНИ КУКЛИ;УЛ. ТОДОРИНИ КУКЛИ;.79.79Z.90.90Z.; ; ;2;ЕИТ600;КОО;БАР НИКО; ;23.359646000000001;42.703180000000003;2,217.000000000000000
2,217;2218;КЕНДИ ООД;УЛ. ТРЕПЕТЛИКА;.42.44БИУ.; ; ;2;ПС2008;НОВ;НЯМА; ;23.183492999999999;42.717278000000000;2,218.000000000000000
2,218;2219;КЕНДИ ООД;УЛ. ТРЕПЕТЛИКА;.42.44БИУ.; ; ;2;ПС2008;НОВ;НЯМА; ;23.183813000000001;42.717472999999998;2,219.000000000000000
2,219;2220;УЛ. ТЪРНОВО;УЛ. ТЪРНОВО;.42.N1.;.6.; ;2;ЕИТ600;КОО;СИН62;РЕМОНТИРАН;23.262015000000002;42.722456999999999;2,220.000000000000000
2,220;2221;УЛ. ТЪРНОВО;УЛ. ТЪРНОВО;.N1.;.6.; ;1;ЕИТ600;КОО;ЛАМАРИНЕН; ;23.261367000000000;42.722940000000001;2,221.000000000000000
2,222;2223;УЛ. УОШБЪРН;УЛ. УОШБЪРН;.85.285.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.345043000000000;42.707075000000003;2,223.000000000000000
2,223;2224;УЛ. УРАЛ;УЛ. УРАЛ;.260.; ; ;1;ПС2008;НОВ;НЯМА; ;23.240956000000001;42.677342000000003;2,224.000000000000000
2,224;2225;УЛ. УЧЕНИЧЕСКА;УЛ. УЧЕНИЧЕСКА;.44БИУ.44И.; ; ;2;ПС2008;НОВ;НЯМА; ;23.151425000000000;42.712491000000000;2,225.000000000000000
2,225;2226;УЛ. ХАЙДУТ СИДЕР;УЛ. ХАЙДУТ СИДЕР;.77.; ; ;1;СТ;КОО;НЯМА; ;23.286835000000000;42.708936999999999;2,226.000000000000000
2,228;2229;УЛ. ХАЙДУТ СИДЕР;УЛ. ХАЙДУТ СИДЕР;.77.; ; ;1;ЕИТ600;КОО;НЯМА; ;23.286943999999998;42.708768999999997;2,229.000000000000000
2,230;2231;УЛ. ХАН КУБРАТ;УЛ. ХАН КУБРАТ;.26.285.; ; ;2;СТ;КОО;НЯМА; ;23.289891999999998;42.726407000000002;2,231.000000000000000
2,231;2232;УЛ. ХАН КУБРАТ;УЛ. ХАН КУБРАТ;.83.285.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.290026000000001;42.727172000000003;2,232.000000000000000
2,232;2233;УЛ. ХАН КУБРАТ;УЛ. ХАН КУБРАТ;.83.; ; ;1;ЕИТ400;КОО;НЯМА; ;23.289090000000002;42.728307999999998;2,233.000000000000000
2,235;2236;УЛ. ХОРИЗОНТ;УЛ. ХОРИЗОНТ;.100.; ; ;1;НЕСТАНДАРТЕН;КОО;НЯМА; ;23.336601000000002;42.737654999999997;2,236.000000000000000
2,236;2237;УЛ. ХОРИЗОНТ;УЛ. ХОРИЗОНТ;.100.; ; ;1;ПС2008;КОО;НЯМА; ;23.336766000000001;42.737665000000000;2,237.000000000000000
2,237;2238;УЛ. ХРИСТО БОТЕВ;УЛ. ХРИСТО БОТЕВ;.54.; ; ;1;ПС2008;НОВ;НС; ;23.201709999999999;42.760947999999999;2,238.000000000000000
2,238;2239;УЛ. ХРИСТО БОТЕВ;УЛ. ХРИСТО БОТЕВ;.54.; ; ;1;ПС2008;НОВ;ОБЩИНСКИ; ;23.202203000000001;42.760804999999998;2,239.000000000000000
2,242;2243;УЛ. ЦАР БОРИС ІІІ;УЛ. ЦАР БОРИС ІІІ;.8.; ; ;1;ПС2008;НОВ;НЯМА; ;23.464848000000000;42.654136999999999;2,243.000000000000000
2,243;2244;УЛ. ЦАР БОРИС ІІІ;УЛ. ЦАР БОРИС ІІІ;.8.; ; ;1;ПС2008;НОВ;НЯМА; ;23.464627000000000;42.653987999999998;2,244.000000000000000
2,244;2245;УЛ. БОР;УЛ. ЦАР ОСВОБОДИТЕЛ;.42.; ; ;1;ПС2008;НОВ;НЯМА; ;23.154637999999998;42.706854000000000;2,245.000000000000000
2,245;2246;УЛ. БОР;УЛ. ЦАР ОСВОБОДИТЕЛ;.42.; ; ;1;ПС2008;НОВ;НЯМА; ;23.153292000000000;42.706443999999998;2,246.000000000000000
2,246;2247;УЛ. ЦАР СИМЕОН;УЛ. ЦАР СИМЕОН;.11.83.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.298900000000000;42.705514999999998;2,247.000000000000000
2,251;2252;УЛ. ЦАР СИМЕОН;УЛ. ЦАР СИМЕОН;.11.83.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.298335999999999;42.704672000000002;2,252.000000000000000
2,254;2255;УЛ. ЦВЕТНА ГРАДИНА;УЛ. ЦВЕТНА ГРАДИНА;.8.; ; ;1;СТ;НОВ;НЯМА; ;23.409673999999999;42.633986999999998;2,255.000000000000000
2,255;2256;УЛ. ЦВЕТНА ГРАДИНА;УЛ. ЦВЕТНА ГРАДИНА;.1.1К.3.4.; ; ;3;ЕИТ400;НОВ;НОВ100;НОВ;23.409126000000001;42.633873000000001;2,256.000000000000000
2,256;2257;УЛ. ЦВЕТНА ГРАДИНА;УЛ. ЦВЕТНА ГРАДИНА;.1.1К.3.4.8.; ; ;4;ЕИТ400;НОВ;НЯМА; ;23.409046000000000;42.632866000000000;2,257.000000000000000
2,257;2258;УЛ. ЧЕРКОВНА;УЛ. ЧЕРКОВНА;.9.72.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.352125000000001;42.693426000000002;2,258.000000000000000
2,258;2259;УЛ. ЧЕРКОВНА;УЛ. ЧЕРКОВНА;.9.72.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.351071999999998;42.693627999999997;2,259.000000000000000
2,261;2262;УЛ. ЮРИЙ ГАГАРИН;УЛ. ЮРИЙ ГАГАРИН;.118.; ; ;1;ПС2008;НОВ;НЯМА; ;23.553581000000001;42.732852000000001;2,262.000000000000000
2,262;2263;УЛ. ЮРИЙ ГАГАРИН;УЛ. ЮРИЙ ГАГАРИН;.118.; ; ;1;ПС2008;НОВ;НЯМА; ;23.553522999999998;42.732731999999999;2,263.000000000000000
2,263;2264;УНИКАЛНИ КОНСТРУКЦИИ - ПО ЖЕЛАНИЕ;УНИКАЛНИ КОНСТРУКЦИИ;.117.; ; ;1;ПС2008;НОВ;НС; ;23.487646000000002;42.760595000000002;2,264.000000000000000
2,264;2265;УНИКАЛНИ КОНСТРУКЦИИ - ПО ЖЕЛАНИЕ;УНИКАЛНИ КОНСТРУКЦИИ;.117.; ; ;1;ПС2008;НОВ;НС; ;23.486851000000001;42.759238000000003;2,265.000000000000000
2,265;2266;МАНАСТИР СВ. НИКОЛА;УРВИЧ;.3.; ; ;1; ;0;НЯМА; ;23.428097000000001;42.554447000000003;2,266.000000000000000
2,266;2267;МАНАСТИР СВ. НИКОЛА;УРВИЧ;.3.; ; ;1; ;0;НЯМА; ;23.428045999999998;42.554566999999999;2,267.000000000000000
2,267;2268;КАЛФИН ДОЛ;УЧЕБЕН ЦЕНТЪР;.98.; ; ;1; ;0;НЯМА; ;23.359580999999999;42.595754999999997;2,268.000000000000000
2,268;2269;КАЛФИН ДОЛ;УЧЕБЕН ЦЕНТЪР;.98.; ; ;1; ;0;НЯМА; ;23.359551000000000;42.595395000000003;2,269.000000000000000
2,269;2270;129-ТО ОУ;УЧИЛИЩЕ АНТИМ І;.9.72.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.347552000000000;42.693992999999999;2,270.000000000000000
2,270;2271;129-ТО ОУ;УЧИЛИЩЕ АНТИМ І;.9.72.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.348002000000001;42.694001000000000;2,271.000000000000000
2,271;2272;90-ТО СОУ;УЧИЛИЩЕТО;.111.82.;.6.; ;3;ЕИТ400;КОО;НЯМА; ;23.252780999999999;42.726770999999999;2,272.000000000000000
2,272;2273;144-ТО СОУ;УЧИЛИЩЕТО;.113.213.314.; ; ;3;ЕИТ600;КОО;ЛАМАРИНЕН; ;23.379610000000000;42.643405000000001;2,273.000000000000000
2,273;2274;153-ТА ГИМНАЗИЯ;УЧИЛИЩЕТО;.86.; ; ;1;СТ;КОО;НЯМА; ;23.310184000000000;42.737138000000002;2,274.000000000000000
2,274;2275;153-ТА ГИМНАЗИЯ;УЧИЛИЩЕТО;.86.; ; ;1;СТ;КОО;СТАР ТИП; ;23.310365999999998;42.735802000000000;2,275.000000000000000
2,275;2276;144-ТО СОУ;УЧИЛИЩЕТО;.113.213.314.; ; ;3;ЕИТ600;КОО;НИК БЕТА; ;23.378750000000000;42.644770999999999;2,276.000000000000000
2,276;2277;90-ТО СОУ;УЧИЛИЩЕТО;.111.82.;.6.; ;3;ЕИТ600;КОО;СИН62;РЕМОНТИРАН;23.253167999999999;42.726404000000002;2,277.000000000000000
2,277;2278;61-ВО ОУ;УЧИЛИЩЕТО;.26.N2.; ; ;1;ЕИТ600;КОО;НОВ60; ;23.290285999999998;42.737456999999999;2,278.000000000000000
2,278;2279;64-ТО ОУ;УЧИЛИЩЕТО;.67.98.; ; ;2;СТ;НОВ;НЯМА; ;23.337738999999999;42.615853000000001;2,279.000000000000000
2,279;2280;61-ВО ОУ;УЧИЛИЩЕТО;.26.N2.; ; ;1;ЕИТ600;КОО;НОВ60; ;23.290338999999999;42.737968000000002;2,280.000000000000000
2,280;2281;177-МО ОУ;УЧИЛИЩЕТО;.2122П.2122ПБ.23.24Л.; ; ;3;ПС2008;НОВ;НОВ100; ;23.387854999999998;42.782733000000000;2,281.000000000000000
2,281;2282;177-МО ОУ;УЧИЛИЩЕТО;.2122П.2122ПБ.23.24Л.; ; ;3;ПС2008;НОВ;ЛАМАРИНЕН; ;23.387474999999998;42.782530000000001;2,282.000000000000000
2,282;2283;152-РО ОУ;УЧИЛИЩЕТО;.59.; ; ;1;ПС2008;НОВ;НЯМА; ;23.175491000000001;42.603406000000000;2,283.000000000000000
2,283;2284;152-РО ОУ;УЧИЛИЩЕТО;.59.; ; ;1;ПС2008;НОВ;НС; ;23.175885000000001;42.603617000000000;2,284.000000000000000
2,284;2285;64-ТО ОУ;УЧИЛИЩЕТО;.67.98.; ; ;2;СТ;НОВ;НОВ100;НОВ;23.337544999999999;42.616318999999997;2,285.000000000000000
2,285;2286;УЛ. УЧИЛИЩНА;УЧИЛИЩЕТО-1;.20.20М.24Л.28.; ; ;3;ПС2008;НОВ;СТАР ТИП; ;23.429622999999999;42.761032999999998;2,286.000000000000000
2,286;2287;160 -ТО ОУ;УЧИЛИЩЕТО-2;.20.20М.24Л.28.; ; ;3;ПС2008;НОВ;СТАР ТИП; ;23.430619000000000;42.761982000000003;2,287.000000000000000
2,287;2288;160-ТО ОУ;УЧИЛИЩЕТО-2;.20.20М.24Л.28.; ; ;3;ПС2008;НОВ;СТЪКЛЕН; ;23.431481000000002;42.762447999999999;2,288.000000000000000
2,288;2289;СЕЛСКОСТОПАНСКА АКАДЕМИЯ;ФАКУЛТЕТА;.56.; ; ;1;ПС2008;0;НЯМА; ;23.265848999999999;42.697121000000003;2,289.000000000000000
2,289;2290;СЕЛСКОСТОПАНСКА АКАДЕМИЯ;ФАКУЛТЕТА;.56.; ; ;1;ПС2008;0;НЯМА; ;23.264949999999999;42.696835999999998;2,290.000000000000000
2,291;2292;ФОНДОВИ ЖИЛИЩА;ФОНДОВИ ЖИЛИЩА;.101.; ; ;1;ПС2008;КОО;НЯМА; ;23.329101999999999;42.753160999999999;2,292.000000000000000
2,292;2293;ФОНДОВИ ЖИЛИЩА;ФОНДОВИ ЖИЛИЩА;.101.; ; ;1;ПС2008;КОО;ПЛАСТМАСОВ; ;23.329232999999999;42.753748999999999;2,293.000000000000000
2,293;2294;ФОХАР АД;ФОХАР;.64.; ; ;1;СТ;НОВ;НЯМА; ;23.285657000000000;42.642479000000002;2,294.000000000000000
2,294;2295;ФОХАР АД;ФОХАР;.64.; ; ;1;СТ;НОВ;ЛАМАРИНЕН; ;23.285920999999998;42.642601999999997;2,295.000000000000000
2,295;2296;СТАРАТА ФУРНА;ФУРНАТА;.27.; ; ;1;ПС2008;НОВ;НЯМА; ;23.322434000000001;42.842891999999999;2,296.000000000000000
2,296;2297;СТАРАТА ФУРНА;ФУРНАТА;.27.; ; ;1;ПС2008;НОВ;НС; ;23.322075000000002;42.843148999999997;2,297.000000000000000
2,297;2298;ТЪРГОВСКИ К-С НАДЕЖДА;ХАЛИ НАДЕЖДА;.86.N2.; ; ;1;ЕИТ600;КОО;НЯМА; ;23.302775000000000;42.726466000000002;2,298.000000000000000
2,298;2299;ТЪРГОВСКИ К-С НАДЕЖДА;ХАЛИ НАДЕЖДА;.86.N2.; ; ;1;ЕИТ600;КОО;НЯМА; ;23.302358000000002;42.726498999999997;2,299.000000000000000
2,299;2300;ХАНЧЕТО;ХАНЧЕТО;.69.70.123.; ; ;3;СТ;НОВ;НЯМА; ;23.358650999999998;42.626812000000001;2,300.000000000000000
2,300;2301;ХАНЧЕТО;ХАНЧЕТО;.90.; ; ;1;ПС2008;НОВ;НС; ;23.520302000000001;42.707968000000001;2,301.000000000000000
2,301;2302;ХАНЧЕТО;ХАНЧЕТО;.90.; ; ;1;ПС2008;НОВ;НЯМА; ;23.519788999999999;42.707672000000002;2,302.000000000000000
2,302;2303;РЕСТОРАНТ ЧЕРНАТА КОТКА;РЕСТОРАНТ ЧЕРНАТА КОТКА;.7.7Б.; ; ;1;НЕСТАНДАРТЕН;0;НЯМА; ;23.453505000000000;42.632373000000001;2,303.000000000000000
2,303;2304;ХАНЧЕТО;ХАНЧЕТО;.69.70.123.; ; ;3;СТ;НОВ;НС; ;23.358578000000001;42.626637000000002;2,304.000000000000000
2,305;2306;ХИПЕРМАРКЕТ БИЛА;ХИПЕРМАРКЕТ БИЛА;.108.111.N1.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.255686000000001;42.720401000000003;2,306.000000000000000
2,306;2307;ХИПОДРУМА БАНКЯ;ХИПОДРУМА;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;СТ;НОВ;НЯМА; ;23.201180000000001;42.722599000000002;2,307.000000000000000
2,307;2308;ХИПОДРУМА БАНКЯ;ХИПОДРУМА;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;СТ;НОВ;СТАР ТИП; ;23.200589000000001;42.722707000000000;2,308.000000000000000
2,308;2309;ХЛАДИЛЕН ЗАВОД;ХЛАДИЛЕН ЗАВОД;.20.20М.2122П.2122ПБ.79.79Z.309.; ; ;4;ЕИТ400;КОО;ПЛАСТМАСОВ; ;23.334859000000002;42.708917999999997;2,309.000000000000000
2,310;2311;ХЛАДИЛЕН ЗАВОД;ХЛАДИЛЕН ЗАВОД;.20.20М.2122П.2122ПБ.; ;.3.4.18.;5;ЕИТ600;КОО;СИН62;РЕМОНТИРАН;23.334074000000001;42.708244999999998;2,311.000000000000000
2,311;2312;ХЛАДИЛЕН ЗАВОД;ХЛАДИЛЕН ЗАВОД;.79.79Z.309.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.332270000000001;42.708502000000003;2,312.000000000000000
2,312;2313;ХЛЕБОЗАВОДА;ХЛЕБОЗАВОД -3;.64.65.83.88.93.98.120.122.; ; ;8;ЕИТ400;КОО;НЯМА; ;23.321736000000001;42.660009000000002;2,313.000000000000000
2,313;2314;ХЛЕБОЗАВОДА;ХЛЕБОЗАВОД -3;.64.65.83.88.93.98.120.122.; ; ;8;ЕИТ600;КОО;ЛАМАРИНЕН; ;23.321365000000000;42.660249999999998;2,314.000000000000000
2,314;2315;ХЛЕБОЗАВОД БОТУНЕЦ АД;ХЛЕБОЗАВОД-6;.119.119К.; ; ;1; ;0;НЯМА; ;23.510511999999999;42.737394000000002;2,315.000000000000000
2,315;2316;ХЛЕБОЗАВОДА;ХЛЕБОЗАВОДА;.42.44БИУ.; ; ;2;ПС2008;НОВ;НЯМА; ;23.187573000000000;42.717933000000002;2,316.000000000000000
2,316;2317;ХЛЕБОЗАВОДА;ХЛЕБОЗАВОДА;.42.44БИУ.; ; ;2;ПС2008;НОВ;НЯМА; ;23.188205000000000;42.718111999999998;2,317.000000000000000
2,317;2318;ХМС;ХМС;.76.88.213.305.; ; ;4;ЕИТ600;КОО;НЯМА; ;23.381409000000001;42.655234000000000;2,318.000000000000000
2,318;2319;ХМС;ХМС;.76.88.213.305.; ; ;4;ЕИТ600;КОО;НЯМА; ;23.382259999999999;42.655619000000002;2,319.000000000000000
2,319;2320;ХОТЕЛ МАКСИ;ХОТЕЛ АМБАСАДОР;.67.; ; ;1;СТ;НОВ;НЯМА; ;23.334524999999999;42.641753000000001;2,320.000000000000000
2,320;2321;ХОТЕЛ МАКСИ;ХОТЕЛ АМБАСАДОР;.67.102.; ; ;2;ЕИТ600;КОО;НС; ;23.334463000000000;42.643011999999999;2,321.000000000000000
2,321;2322;ХОТЕЛ ГОРНА БАНЯ;ХОТЕЛ ГОРНА БАНЯ;.260.; ; ;1;ПС2008;НОВ;НЯМА; ;23.237579000000000;42.677460000000004;2,322.000000000000000
2,322;2323;ХОТЕЛ ГОРНА БАНЯ;ХОТЕЛ ГОРНА БАНЯ;.260.; ; ;1;ПС2008;НОВ;НОВ100;НОВ;23.237853999999999;42.677053000000001;2,323.000000000000000
2,323;2324;ХОТЕЛ ПЛИСКА;ХОТЕЛ ПЛИСКА;.72.; ; ;1;СТ;КОО;НЯМА; ;23.359251000000000;42.676071000000000;2,324.000000000000000
2,324;2325;ХОТЕЛ ПЛИСКА;ХОТЕЛ ПЛИСКА;.72.; ; ;1;ЕИТТР;КОО;НОВ100; ;23.359850999999999;42.676651999999997;2,325.000000000000000
2,325;2326;ХОТЕЛ ПЛИСКА;ХОТЕЛ ПЛИСКА;.76.84.184.204.213.280.304.305.306.505.604.N1.;.4.5.8.11.; ;15;ЕИТТР,СТД;КОО;МИТОВ 2;НОВ;23.359166999999999;42.675016999999997;2,326.000000000000000
2,326;2327;ХОТЕЛ ПЛИСКА;ХОТЕЛ ПЛИСКА;.76.84.184.204.213.280.304.305.306.505.604.N1.;.4.5.8.11.; ;15;ЕИТТР,СТД;КОО;НЮЗ АУТДОР 2;НОВ;23.358878000000001;42.675553000000001;2,327.000000000000000
2,327;2328;ХОТЕЛ ХЕМУС;ХОТЕЛ ХЕМУС;.102.; ; ;1;СТ;КОО;НЯМА;НОВ;23.320824000000002;42.678370000000001;2,328.000000000000000
2,328;2329;ХОТЕЛ ХЕМУС;ХОТЕЛ ХЕМУС;.94.102.N2.; ; ;2;ЕИТ600;КОО;НЯМА;НОВ;23.323149999999998;42.678216999999997;2,329.000000000000000
2,329;2330;ХОТЕЛ ХЕМУС;ХОТЕЛ ХЕМУС;.94.N2.; ; ;1;ЕИТ600;КОО;НЯМА;НОВ;23.321815000000001;42.679122999999997;2,330.000000000000000
2,330;2331;ЦАРЕВА МАХАЛА;ЦАРЕВА МАХАЛА;.69.; ; ;1;ПС2008;НОВ;НС; ;23.360361000000001;42.524493999999997;2,331.000000000000000
2,331;2332;ЦЕНТРАЛЕН ГРОБИЩЕН ПАРК;ЦЕНТРАЛНИ ГРОБИЩА;.20.20М.2122П.2122ПБ.; ;.3.4.18.;5;ЕИТ400;КОО;НОВ100;НОВ;23.336942000000001;42.711368000000000;2,332.000000000000000
2,332;2333;ЦЕНТРАЛЕН ГРОБИЩЕН ПАРК;ЦЕНТРАЛНИ ГРОБИЩА;.20.20М.2122П.2122ПБ.; ;.3.4.18.;5;ЕИТ600;КОО;НЯМА; ;23.337150000000001;42.711584000000002;2,333.000000000000000
